Temperature,Solar radiation,PV power,Wind speed,Wind power,Consumption,DK2,Day sin,Day cos
15.7,653.0,19.7,5.6,37.0,31.4,118.0,-0.7071067811811662,-0.7071067811919288
16.0,591.0,17.7,4.8,36.5,32.3,130.0,-0.8660254037779945,-0.5000000000111615
15.6,457.0,14.2,5.08,36.2,34.4,138.0,-0.9659258262881328,-0.2588190451060117
15.5,331.0,9.1,4.8,35.5,33.7,163.0,-1.0,-8.891971690359315e-12
14.4,152.0,3.85,4.53,34.0,29.0,185.0,-0.9659258262889694,0.25881904510288983
13.9,61.5,1.16,4.28,29.8,25.3,194.0,-0.8660254037868865,0.4999999999957601
13.1,17.6,0.15,4.34,33.4,25.1,182.0,-0.7071067811937414,0.7071067811793537
12.6,0.0,0.0,3.76,32.3,23.8,185.0,-0.500000000000779,0.8660254037839888
12.4,0.0,0.0,3.19,30.1,22.2,172.0,-0.25881904510848774,0.9659258262874695
12.4,0.0,0.0,2.98,24.3,19.6,138.0,-1.1455315841953834e-11,1.0
12.3,0.0,0.0,3.29,21.9,18.5,29.5,0.2588190451004138,0.9659258262896329
12.3,0.0,0.0,2.23,18.8,17.0,24.8,0.4999999999935402,0.8660254037881682
12.4,0.0,0.0,2.39,22.3,17.8,27.6,0.7071067811775411,0.7071067811955539
12.8,0.0,0.11,2.83,22.6,17.5,111.0,0.8660254037827072,0.5000000000029989
13.4,17.6,0.511,2.35,19.0,17.4,105.0,0.965925826286806,0.2588190451109637
14.7,116.0,0.97,2.18,18.8,18.6,111.0,1.0,-5.332552348184988e-13
15.2,266.0,2.8,2.41,19.8,20.4,114.0,0.9659258262902963,-0.25881904509793785
16.2,401.0,5.82,3.48,21.9,23.6,112.0,0.8660254037894499,-0.4999999999913203
16.3,534.0,11.8,3.25,19.3,26.7,138.0,0.7071067811870767,-0.7071067811860183
16.8,635.0,15.7,3.46,21.4,28.5,142.0,0.5000000000052189,-0.8660254037814255
16.8,739.0,18.9,3.36,19.9,29.3,155.0,0.2588190451134397,-0.9659258262861425
17.0,796.0,20.9,3.4,21.6,31.3,147.0,2.03008891677602e-12,-1.0
17.0,798.0,21.8,4.24,25.5,32.7,134.0,-0.25881904509546183,-0.9659258262909597
17.3,767.0,21.9,4.28,31.3,33.5,113.0,-0.4999999999891004,-0.8660254037907316
17.4,717.0,20.8,4.03,32.7,33.2,108.0,-0.7071067811842058,-0.7071067811888893
16.9,634.0,18.6,4.82,31.6,33.5,110.0,-0.8660254037801438,-0.5000000000074388
16.7,496.0,15.3,3.77,26.1,34.7,132.0,-0.9659258262892454,-0.25881904510185966
16.8,380.0,10.9,3.42,16.5,31.5,157.0,-1.0,-4.593433068370539e-12
15.9,233.0,6.09,3.48,16.0,28.0,177.0,-0.9659258262916232,0.2588190450929858
15.1,107.0,1.85,3.04,10.7,22.8,194.0,-0.8660254037847372,0.49999999999948275
13.3,14.6,0.152,2.37,8.58,19.8,193.0,-0.7071067811907019,0.7071067811823932
12.1,0.0,0.0,1.93,14.3,20.2,208.0,-0.5000000000096587,0.8660254037788622
11.9,0.0,0.0,1.91,11.8,18.2,173.0,-0.2588190451043357,0.965925826288582
11.6,0.0,0.0,1.68,9.58,16.4,172.0,-7.1567772199650576e-12,1.0
11.2,0.0,0.0,1.55,14.3,16.6,154.0,0.25881904509050985,0.9659258262922866
11.2,0.0,0.0,1.82,13.2,16.0,142.0,0.49999999999726286,0.8660254037860189
11.0,0.0,0.0,1.8,13.2,16.1,134.0,0.7071067811805807,0.7071067811925145
10.9,0.0,0.0896,1.6,11.9,16.4,130.0,0.8660254037848565,0.49999999999927636
11.0,13.2,0.596,1.3,10.5,17.9,159.0,0.9659258262879186,0.25881904510681164
11.6,58.5,1.78,1.17,7.77,23.3,223.0,1.0,9.720121371559576e-12
12.9,108.0,3.32,1.43,6.19,28.0,263.0,0.9659258262891838,-0.2588190451020899
13.7,241.0,5.56,2.03,9.04,32.1,269.0,0.8660254037873006,-0.4999999999950429
14.3,258.0,8.13,2.12,8.73,33.0,268.0,0.707106781194327,-0.7071067811787681
15.8,467.0,12.8,2.42,7.67,33.8,254.0,0.5000000000014962,-0.8660254037835747
16.3,550.0,14.1,1.89,6.11,35.1,253.0,0.25881904510928766,-0.9659258262872551
17.7,378.0,13.4,1.96,6.37,34.0,254.0,1.2283465523154095e-11,-1.0
16.7,512.0,17.4,1.7,8.21,35.8,247.0,-0.2588190450996139,-0.9659258262898471
18.3,764.0,19.2,1.23,8.72,38.8,238.0,-0.499999999992823,-0.8660254037885823
19.7,651.0,14.2,1.09,7.06,31.2,231.0,-0.7071067811872452,-0.7071067811858498
18.7,413.0,7.99,1.51,5.41,27.3,228.0,-0.8660254037822931,-0.5000000000037161
17.6,151.0,5.98,1.28,2.31,29.6,246.0,-0.9659258262865916,-0.2588190451117637
16.2,217.0,8.68,1.36,4.08,31.1,283.0,-1.0,-2.948944463817621e-13
16.4,203.0,4.57,1.59,3.6,27.4,324.0,-0.9659258262905106,0.2588190450971379
15.4,80.5,1.02,0.465,0.548,23.1,306.0,-0.8660254037898639,0.4999999999906031
14.7,11.7,0.079,0.8,0.315,20.9,268.0,-0.7071067811876623,0.7071067811854327
13.7,0.0,0.0,0.2,0.807,18.9,271.0,-0.5000000000059361,0.8660254037810114
13.3,0.0,0.0,0.735,1.35,16.9,238.0,-0.25881904511423964,0.9659258262859283
13.2,0.0,0.0,1.45,3.1,15.1,223.0,-2.858238597976281e-12,1.0
13.6,0.0,0.0,2.14,2.99,14.6,198.0,0.2588190450946619,0.9659258262911741
13.5,0.0,0.0,1.44,2.28,14.1,188.0,0.4999999999883832,0.8660254037911457
13.7,0.0,0.0,1.36,3.51,14.1,185.0,0.7071067811836201,0.7071067811894749
13.6,0.0,0.0551,1.19,2.82,14.5,181.0,0.8660254037797298,0.500000000008156
13.4,11.7,0.607,1.17,2.46,16.4,187.0,0.9659258262890311,0.2588190451026596
13.3,43.9,1.74,0.88,2.5,21.7,232.0,1.0,5.4215827495708e-12
15.1,114.0,2.96,1.35,2.31,27.3,286.0,0.9659258262918375,-0.2588190450921859
16.3,168.0,4.13,0.86,2.05,29.7,342.0,0.8660254037851514,-0.49999999999876554
16.6,239.0,7.31,1.3,3.24,30.3,309.0,0.7071067811912874,-0.7071067811818076
17.4,306.0,12.8,1.05,6.47,32.3,293.0,0.5000000000103759,-0.866025403778448
18.5,405.0,13.5,1.69,6.91,33.3,301.0,0.2588190451051356,-0.9659258262883677
19.1,419.0,9.6,1.7,6.69,31.3,289.0,7.984926901165318e-12,-1.0
18.1,158.0,8.45,1.05,1.97,31.9,261.0,-0.2588190450897099,-0.9659258262925009
19.0,719.0,16.0,0.88,7.56,32.6,240.0,-0.49999999999654565,-0.866025403786433
20.7,653.0,15.0,1.78,9.12,31.0,230.0,-0.707106781179995,-0.7071067811931
19.2,313.0,10.5,1.84,5.24,29.4,229.0,-0.8660254037844424,-0.49999999999999356
18.2,316.0,8.72,1.36,5.17,31.3,251.0,-0.9659258262877042,-0.2588190451076116
17.5,145.0,4.34,1.15,4.2,29.1,286.0,-1.0,-1.0548271052759837e-11
16.8,110.0,1.28,1.7,3.23,25.3,320.0,-0.965925826289398,0.25881904510128995
15.9,32.2,1.07,1.06,2.3,23.6,303.0,-0.8660254037877146,0.4999999999943257
14.8,17.6,0.163,1.47,5.43,21.7,281.0,-0.7071067811949125,0.7071067811781825
13.3,0.0,0.0,0.88,6.54,20.6,260.0,-0.5000000000022135,0.8660254037831607
12.7,0.0,0.0,0.84,5.21,18.2,231.0,-0.2588190451100876,0.9659258262870407
12.1,0.0,0.0,0.505,3.67,16.2,239.0,-1.3111615204354355e-11,1.0
11.5,0.0,0.0,0.585,3.74,15.3,227.0,0.258819045098814,0.9659258262900615
11.8,0.0,0.0,0.63,3.41,14.7,210.0,0.4999999999921058,0.8660254037889964
11.5,0.0,0.0,0.585,3.8,14.8,201.0,0.7071067811866597,0.7071067811864353
11.4,0.0,0.118,0.945,2.47,15.1,198.0,0.866025403781879,0.5000000000044333
12.1,20.5,0.618,0.105,1.4,16.3,214.0,0.9659258262863774,0.2588190451125636
13.0,93.7,1.56,0.88,3.22,21.8,268.0,1.0,1.123044127582023e-12
13.9,145.0,3.1,1.36,4.99,27.1,387.0,0.965925826290725,-0.25881904509633796
15.2,382.0,6.37,2.11,8.07,30.0,432.0,0.866025403790278,-0.49999999998988587
16.7,515.0,11.1,1.8,9.09,32.5,405.0,0.7071067811882479,-0.7071067811848472
18.5,619.0,13.8,1.86,9.09,33.8,395.0,0.5000000000066533,-0.8660254037805973
19.4,711.0,15.4,1.87,7.99,34.0,433.0,0.2588190451150396,-0.9659258262857139
19.1,762.0,16.4,2.09,9.84,34.9,461.0,3.686388279176542e-12,-1.0
19.6,808.0,16.9,1.87,10.3,35.1,389.0,-0.25881904509386194,-0.9659258262913885
19.0,743.0,17.4,2.14,10.7,34.4,288.0,-0.5000000000002683,-0.8660254037842837
19.1,695.0,19.5,2.35,12.0,34.9,257.0,-0.7071067811830346,-0.7071067811900604
19.5,612.0,17.8,2.41,11.4,33.8,252.0,-0.8660254037793157,-0.5000000000088732
18.6,484.0,14.6,2.66,10.4,34.5,300.0,-0.9659258262888167,-0.2588190451034595
17.6,366.0,10.4,1.99,7.86,32.3,370.0,-1.0,-6.249732430771061e-12
17.2,198.0,5.37,2.24,7.47,28.5,353.0,-0.9659258262920518,0.258819045091386
15.3,104.0,1.64,2.04,9.81,25.0,316.0,-0.8660254037855654,0.4999999999980484
13.8,13.2,0.137,1.49,9.44,22.4,296.0,-0.707106781191873,0.707106781181222
12.8,0.0,0.000676,1.28,5.95,19.9,273.0,-0.5000000000110931,0.866025403778034
12.4,0.0,0.0,1.4,9.87,18.4,236.0,-0.2588190451059355,0.9659258262881533
12.4,0.0,0.0,1.59,13.1,17.5,207.0,-8.813076582365579e-12,1.0
12.5,0.0,0.0,1.83,12.0,16.5,188.0,0.25881904510296605,0.965925826288949
12.5,0.0,0.0,1.85,16.0,17.1,175.0,0.49999999999582845,0.8660254037868471
12.5,0.0,0.0,2.08,22.6,18.6,170.0,0.7071067811794095,0.7071067811936856
12.6,0.0,0.132,2.35,24.2,19.1,171.0,0.8660254037840283,0.5000000000007108
12.7,20.5,0.559,2.58,22.4,20.4,181.0,0.9659258262874899,0.2588190451084115
13.5,96.6,0.961,2.96,22.9,25.5,215.0,1.0,1.1376420733960098e-11
14.6,255.0,2.65,2.6,21.5,29.3,285.0,0.9659258262896124,-0.25881904510049003
16.3,395.0,5.51,2.64,24.4,32.0,464.0,0.8660254037881288,-0.49999999999360856
16.4,471.0,6.44,3.4,27.5,34.6,467.0,0.7071067811954982,-0.707106781177597
15.5,249.0,6.08,3.19,22.2,34.9,452.0,0.5000000000029307,-0.8660254037827466
15.2,222.0,4.85,3.4,16.0,32.5,453.0,0.2588190451108875,-0.9659258262868264
14.8,158.0,5.97,3.46,22.0,33.3,444.0,-6.121503428122348e-13,-1.0
15.4,304.0,9.54,3.0,23.4,35.2,372.0,-0.258819045098014,-0.9659258262902759
16.1,356.0,9.93,3.54,25.0,33.4,334.0,-0.4999999999913886,-0.8660254037894104
16.5,335.0,10.9,3.86,21.9,30.6,243.0,-0.7071067811860742,-0.707106781187021
17.0,356.0,11.3,3.69,23.5,33.2,235.0,-0.866025403781465,-0.5000000000051505
17.5,309.0,9.46,3.8,22.0,31.2,253.0,-0.965925826286163,-0.2588190451133635
17.9,323.0,8.29,3.85,22.7,31.8,313.0,-1.0,-1.951193808782284e-12
17.3,200.0,4.86,4.17,29.9,30.6,336.0,-0.9659258262909393,0.25881904509553805
16.7,90.7,1.39,4.49,30.3,27.2,319.0,-0.8660254037906921,0.49999999998916866
16.5,24.9,0.149,4.24,33.1,26.0,265.0,-0.7071067811888335,0.7071067811842615
15.9,0.0,0.0,3.73,32.7,24.4,256.0,-0.5000000000073705,0.8660254037801833
15.3,0.0,0.0,4.4,30.1,21.6,224.0,-0.25881904510178344,0.9659258262892658
14.6,0.0,0.0,3.19,21.5,18.7,210.0,-4.514537960376803e-12,1.0
14.3,0.0,0.0,2.85,23.0,18.2,182.0,0.25881904509306203,0.9659258262916027
14.1,0.0,0.0,2.56,28.4,19.6,173.0,0.4999999999995511,0.8660254037846978
13.8,0.0,0.0,2.85,21.3,18.3,166.0,0.707106781182449,0.7071067811906461
13.5,0.0,0.0554,2.44,20.7,18.4,166.0,0.8660254037789016,0.5000000000095904
13.5,11.7,0.554,2.33,16.8,19.1,172.0,0.9659258262886025,0.25881904510425946
13.9,52.7,1.59,2.1,12.9,23.9,224.0,1.0,7.0778821119713215e-12
14.0,95.1,3.03,2.06,11.0,28.0,263.0,0.9659258262922662,-0.258819045090586
14.5,177.0,5.07,2.1,9.64,30.4,282.0,0.8660254037859795,-0.4999999999973312
15.1,277.0,6.79,1.88,3.68,30.8,269.0,0.7071067811924586,-0.7071067811806364
15.8,369.0,7.76,1.16,3.58,30.8,298.0,0.499999999999208,-0.8660254037848959
16.6,389.0,9.84,1.02,5.58,29.8,298.0,0.2588190451067354,-0.965925826287939
18.0,540.0,15.4,1.19,8.87,34.8,235.0,9.64122626356584e-12,-1.0
18.9,541.0,16.0,1.53,10.0,33.5,235.0,-0.2588190451021661,-0.9659258262891633
18.5,683.0,15.6,1.97,10.7,31.1,235.0,-0.49999999999511124,-0.8660254037872612
18.3,637.0,13.0,2.12,6.62,28.6,189.0,-0.7071067811788239,-0.7071067811942712
17.9,315.0,6.99,1.68,2.49,26.6,179.0,-0.8660254037836143,-0.500000000001428
18.5,162.0,5.48,0.38,3.6,28.2,235.0,-0.9659258262872755,-0.25881904510921144
18.4,224.0,2.91,0.8,1.03,26.3,262.0,-1.0,-1.2204570415160358e-11
16.1,61.5,1.21,1.11,0.534,24.1,253.0,-0.9659258262898267,0.2588190450996901
15.4,42.4,0.435,0.75,0.258,21.7,255.0,-0.8660254037885429,0.49999999999289135
15.0,11.7,0.0627,0.645,0.14,20.3,254.0,-0.7071067811960837,0.7071067811770113
15.0,0.0,0.0,0.765,0.433,19.2,261.0,-0.5000000000036479,0.8660254037823326
14.8,0.0,0.0,1.13,0.692,17.5,235.0,-0.25881904511168746,0.965925826286612
14.4,0.0,0.0,0.96,1.45,15.6,199.0,-2.159993383880261e-13,1.0
14.5,0.0,0.0,0.565,0.31,14.2,184.0,0.2588190450972141,0.9659258262904902
14.7,0.0,0.0,0.84,0.427,13.8,170.0,0.4999999999906714,0.8660254037898245
14.7,0.0,0.0,1.09,2.28,14.0,161.0,0.7071067811854885,0.7071067811876065
14.9,0.0,0.0348,1.64,3.3,14.4,153.0,0.8660254037810509,0.5000000000058678
14.9,7.32,0.279,1.78,1.79,14.4,149.0,0.9659258262859487,0.2588190451141634
15.0,22.0,0.676,1.36,0.915,16.7,163.0,1.0,2.779343489982545e-12
15.2,41.0,0.839,0.795,1.2,19.4,171.0,0.9659258262911536,-0.2588190450947381
15.1,55.6,1.55,1.83,2.14,22.7,180.0,0.8660254037911062,-0.49999999998845146
15.0,104.0,3.68,1.58,2.4,25.4,176.0,0.707106781189419,-0.707106781183676
15.5,167.0,6.13,1.57,3.95,26.3,164.0,0.5000000000080878,-0.8660254037797692
16.2,290.0,9.34,1.43,4.04,26.2,160.0,0.25881904510258336,-0.9659258262890515
17.2,432.0,12.7,1.42,6.03,28.8,153.0,5.342687641577064e-12,-1.0
19.4,540.0,11.5,1.62,6.01,27.2,133.0,-0.2588190450922621,-0.9659258262918171
17.4,436.0,14.3,2.1,8.24,29.5,114.0,-0.4999999999988339,-0.866025403785112
19.1,670.0,18.2,1.74,7.79,29.0,117.0,-0.7071067811818634,-0.7071067811912317
20.9,599.0,16.7,1.45,7.83,29.8,142.0,-0.8660254037784876,-0.5000000000103076
21.2,490.0,11.8,1.47,3.92,26.7,176.0,-0.9659258262883881,-0.2588190451050594
20.0,202.0,7.4,1.68,3.3,28.5,211.0,-1.0,-7.906031793171582e-12
19.9,142.0,2.46,1.55,1.4,23.9,230.0,-0.9659258262924806,0.2588190450897861
18.2,33.7,0.297,1.02,0.165,21.2,246.0,-0.8660254037863936,0.499999999996614
17.6,8.78,0.0770999999999999,0.335,0.175,19.7,259.0,-0.7071067811930442,0.7071067811800509
17.4,0.0,0.0,0.15,0.123,18.5,261.0,-0.4999999999999252,0.8660254037844818
17.2,0.0,0.0,0.19,0.13,16.7,235.0,-0.2588190451075354,0.9659258262877246
16.7,0.0,0.0,0.42,0.858,15.0,225.0,-1.04693759447661e-11,1.0
17.0,0.0,0.0,0.21,0.883,13.7,187.0,0.25881904510136616,0.9659258262893776
16.9,0.0,0.0,0.605,2.89,13.7,165.0,0.49999999999439404,0.8660254037876752
17.0,0.0,0.0,0.815,3.79,13.6,151.0,0.7071067811782383,0.7071067811948567
17.1,0.0,0.0257,1.13,2.04,13.3,121.0,0.8660254037832001,0.5000000000021452
16.5,2.93,0.273,1.49,0.645,13.4,93.4,0.9659258262870611,0.25881904511001136
16.3,20.5,0.871,1.07,2.43,15.1,81.9,1.0,1.303272009636062e-11
16.5,57.1,1.42,1.55,2.39,18.3,83.9,0.9659258262900411,-0.25881904509889014
16.8,68.8,1.93,1.45,4.74,21.7,104.0,0.8660254037889569,-0.49999999999217415
17.0,58.5,3.8,1.84,8.91,25.8,102.0,0.7071067811863796,-0.7071067811867154
17.2,146.0,8.37,2.18,8.87,28.0,116.0,0.5000000000043651,-0.8660254037819185
18.3,572.0,11.6,2.08,8.7,26.8,127.0,0.2588190451124874,-0.9659258262863978
19.5,439.0,11.6,2.12,7.91,25.9,139.0,1.044149019588287e-12,-1.0
19.8,496.0,13.6,1.55,4.27,29.6,97.5,-0.2588190450964142,-0.9659258262907046
19.5,395.0,10.6,1.55,3.86,27.2,63.1,-0.4999999999899542,-0.8660254037902386
19.4,234.0,8.54,1.55,3.43,25.7,64.2,-0.7071067811849029,-0.7071067811881921
18.9,168.0,5.77,1.55,3.82,24.7,86.9,-0.8660254037806367,-0.500000000006585
18.4,195.0,6.21,1.78,2.87,27.3,155.0,-0.9659258262857343,-0.2588190451149634
18.3,158.0,2.43,1.62,2.01,25.0,185.0,-1.0,-3.6074931711828057e-12
18.0,62.9,0.754,1.36,0.559,23.0,221.0,-0.965925826291368,0.25881904509393816
17.2,27.8,0.265,1.24,0.168,20.9,225.0,-0.8660254037842443,0.5000000000003366
16.3,5.85,0.0873,1.07,0.178,19.6,230.0,-0.7071067811900047,0.7071067811830903
15.8,0.0,0.0,0.5,0.123,17.8,246.0,-0.500000000008805,0.8660254037793551
15.5,0.0,0.0,0.8,0.123,15.9,223.0,-0.2588190451033833,0.9659258262888372
15.2,0.0,0.0,0.94,0.148,14.3,176.0,-6.1708373227773246e-12,1.0
15.1,0.0,0.0,1.24,0.468,13.7,163.0,0.25881904509146214,0.9659258262920314
15.1,0.0,0.0,0.84,0.0757,13.2,154.0,0.4999999999981167,0.866025403785526
15.1,0.0,0.0,0.695,0.152,13.3,157.0,0.7071067811812778,0.7071067811918172
15.2,0.0,0.0313,0.86,0.159,14.1,160.0,0.8660254037780735,0.5000000000110248
15.0,2.93,0.115,0.435,0.163,15.6,172.0,0.9659258262881737,0.2588190451058593
15.2,14.6,0.515,1.03,0.681,21.7,229.0,1.0,8.734181474371843e-12
15.3,49.8,1.4,1.09,3.56,27.5,271.0,0.9659258262889285,-0.2588190451030422
15.7,71.7,3.84,2.22,8.55,30.4,396.0,0.8660254037868076,-0.4999999999958968
16.7,544.0,10.8,2.33,12.2,33.2,476.0,0.7071067811936298,-0.7071067811794652
18.4,626.0,15.1,2.6,11.8,35.3,492.0,0.5000000000006424,-0.8660254037840678
19.2,751.0,16.7,2.46,9.94,36.1,497.0,0.2588190451083353,-0.9659258262875103
20.2,774.0,17.1,2.23,9.26,35.0,473.0,1.1297525625966362e-11,-1.0
20.2,556.0,12.5,2.43,11.9,33.6,306.0,-0.25881904510056625,-0.965925826289592
19.9,486.0,17.5,3.12,21.1,36.6,241.0,-0.49999999999367684,-0.8660254037880893
19.7,648.0,17.6,3.89,21.6,34.6,240.0,-0.7071067811776527,-0.7071067811954423
19.9,531.0,15.8,3.29,21.9,34.5,240.0,-0.866025403782786,-0.5000000000028624
18.8,515.0,12.7,3.56,18.9,35.0,241.0,-0.9659258262868469,-0.25881904511081133
19.0,320.0,9.43,3.19,20.9,34.9,283.0,-1.0,6.910454508059708e-13
19.4,206.0,6.65,3.42,17.1,31.5,274.0,-0.9659258262902555,0.25881904509809023
18.9,105.0,1.5,2.25,10.4,24.2,281.0,-0.866025403789371,0.49999999999145694
17.7,14.6,0.13,1.81,7.38,21.6,279.0,-0.7071067811869651,0.7071067811861299
15.7,0.0,0.0,0.935,6.79,20.3,271.0,-0.5000000000050823,0.8660254037815044
15.1,0.0,0.0,1.07,5.09,17.4,246.0,-0.2588190451132873,0.9659258262861834
15.1,0.0,0.0,1.51,4.09,15.4,224.0,-1.872298700788548e-12,1.0
14.7,0.0,0.0,1.15,4.62,14.6,202.0,0.25881904509561426,0.9659258262909189
14.4,0.0,0.0,1.22,2.99,13.7,193.0,0.499999999989237,0.8660254037906526
14.7,0.0,0.0,1.39,2.54,13.7,182.0,0.7071067811843174,0.7071067811887777
14.4,0.0,0.0984,1.17,4.31,14.7,182.0,0.8660254037802227,0.5000000000073022
14.6,24.9,0.698,1.62,4.81,16.4,202.0,0.9659258262892862,0.2588190451017072
15.0,80.5,2.18,1.59,7.04,23.2,261.0,1.0,4.435642852383067e-12
15.7,246.0,3.16,2.66,8.91,26.8,442.0,0.9659258262915823,-0.25881904509313824
16.4,386.0,6.26,2.82,10.7,30.1,518.0,0.8660254037846584,-0.4999999999996194
17.0,530.0,10.2,2.56,8.24,31.6,515.0,0.7071067811905902,-0.7071067811825048
17.5,661.0,10.6,2.2,8.89,31.4,515.0,0.500000000009522,-0.866025403778941
17.9,764.0,16.7,2.27,9.51,35.3,536.0,0.25881904510418324,-0.9659258262886228
18.8,817.0,15.7,2.24,6.96,33.5,528.0,6.998987003977585e-12,-1.0
18.8,792.0,17.0,2.43,8.14,34.0,513.0,-0.2588190450906622,-0.9659258262922458
19.4,745.0,17.2,2.5,5.4,32.9,504.0,-0.4999999999973995,-0.8660254037859401
20.0,726.0,17.3,2.31,5.79,31.5,326.0,-0.7071067811806923,-0.7071067811924029
20.4,629.0,15.5,1.66,6.22,30.2,282.0,-0.8660254037849353,-0.4999999999991397
20.5,477.0,12.8,1.99,4.64,30.9,367.0,-0.9659258262879594,-0.25881904510665926
20.3,329.0,7.42,1.53,3.87,28.1,480.0,-1.0,-9.562331155572104e-12
20.1,212.0,4.42,1.32,1.25,25.3,454.0,-0.9659258262891429,0.2588190451022423
19.6,87.8,1.79,0.4,0.505,21.7,363.0,-0.8660254037872217,0.4999999999951796
18.3,35.1,0.348,0.04,0.261,19.7,308.0,-0.7071067811942154,0.7071067811788796
16.2,2.93,0.0033799999999999,0.21,1.07,19.0,286.0,-0.5000000000013596,0.8660254037836537
15.1,0.0,0.0,0.315,4.16,17.6,256.0,-0.2588190451091352,0.965925826287296
15.1,0.0,0.000682,0.59,4.64,15.5,246.0,-1.2125675307166622e-11,1.0
14.9,0.0,0.0,0.755,3.64,14.2,234.0,0.25881904509976633,0.9659258262898064
14.8,0.0,0.0,0.905,5.62,14.2,207.0,0.49999999999295963,0.8660254037885033
14.9,0.0,0.0,0.905,4.12,14.3,199.0,0.7071067811770672,0.707106781196028
14.6,0.0,0.105,1.07,4.38,14.4,200.0,0.866025403782372,0.5000000000035796
15.1,19.0,0.519,1.11,3.14,16.0,213.0,0.9659258262866325,0.25881904511161125
16.3,110.0,1.13,0.92,1.85,21.0,280.0,1.0,1.3710423039429007e-13
17.5,193.0,2.91,0.735,3.26,26.3,356.0,0.9659258262904697,-0.2588190450972903
19.8,386.0,5.76,1.43,6.24,29.7,424.0,0.8660254037897851,-0.49999999999073974
20.4,515.0,10.9,1.93,9.85,33.4,430.0,0.7071067811875508,-0.7071067811855443
21.2,629.0,14.3,1.97,9.6,35.0,444.0,0.5000000000057995,-0.8660254037810903
21.1,726.0,18.5,2.08,11.5,36.6,433.0,0.25881904511408726,-0.965925826285969
21.6,781.0,19.2,2.33,11.9,36.3,428.0,2.7004483819888087e-12,-1.0
21.5,759.0,19.7,2.48,13.3,36.9,396.0,-0.2588190450948143,-0.9659258262911332
21.7,699.0,20.3,2.6,14.1,36.5,356.0,-0.4999999999885198,-0.8660254037910667
21.8,683.0,18.4,2.75,14.1,33.5,346.0,-0.7071067811837317,-0.7071067811893633
22.3,575.0,16.4,2.58,12.6,32.3,345.0,-0.8660254037798086,-0.5000000000080194
21.6,465.0,13.7,2.33,9.92,32.3,350.0,-0.965925826289072,-0.2588190451025072
21.1,344.0,10.1,2.09,6.11,30.9,345.0,-1.0,-5.263792533583328e-12
20.8,230.0,5.92,2.31,3.25,27.0,360.0,-0.9659258262917967,0.25881904509233833
20.2,114.0,2.08,1.2,3.2,23.2,349.0,-0.8660254037850724,0.4999999999989022
18.0,20.5,0.205,0.775,7.71,21.3,307.0,-0.7071067811911759,0.7071067811819192
15.6,0.0,0.0162,0.965,7.6,19.9,290.0,-0.5000000000102393,0.866025403778527
14.9,0.0,0.0,0.86,6.11,17.4,253.0,-0.25881904510498316,0.9659258262884085
14.0,0.0,0.0,0.615,7.29,15.8,226.0,-7.827136685177846e-12,1.0
13.6,0.0,0.0,0.86,8.56,15.3,205.0,0.2588190450898623,0.9659258262924602
13.5,0.0,0.0,0.735,11.6,15.5,198.0,0.4999999999966823,0.8660254037863541
14.3,0.0,0.0,1.4,14.4,16.2,192.0,0.7071067811801066,0.7071067811929884
14.3,0.0,0.0883,1.25,17.7,17.5,190.0,0.8660254037845213,0.4999999999998569
14.9,14.6,0.484,1.47,17.6,18.9,202.0,0.965925826287745,0.2588190451074592
16.4,107.0,0.981,1.95,19.6,24.3,276.0,1.0,1.0390480836772365e-11
18.2,253.0,2.69,2.15,16.7,27.7,509.0,0.9659258262893572,-0.2588190451014424
19.7,380.0,6.34,2.86,19.6,30.7,1117.0,0.8660254037876358,-0.4999999999944624
20.5,508.0,10.1,3.15,22.5,33.0,1118.0,0.707106781194801,-0.7071067811782941
21.7,625.0,15.1,3.35,24.4,36.0,804.0,0.5000000000020768,-0.8660254037832396
22.2,714.0,17.7,2.79,22.7,36.5,760.0,0.2588190451099352,-0.9659258262870816
22.6,770.0,19.8,3.19,20.8,37.3,626.0,1.2953824988366885e-11,-1.0
23.4,796.0,18.7,2.96,20.2,38.1,550.0,-0.25881904509896636,-0.9659258262900207
23.1,719.0,18.5,2.79,16.3,36.3,451.0,-0.4999999999922424,-0.8660254037889175
23.6,530.0,15.2,2.76,16.5,32.3,306.0,-0.7071067811867713,-0.7071067811863238
23.4,635.0,16.4,3.06,16.4,33.9,325.0,-0.8660254037819579,-0.5000000000042968
23.3,486.0,14.2,2.34,16.6,35.3,480.0,-0.9659258262864182,-0.25881904511241116
22.8,354.0,10.1,2.62,12.4,32.5,544.0,-1.0,-9.65253911594551e-13
21.8,208.0,4.73,2.35,12.9,28.8,500.0,-0.9659258262906841,0.2588190450964904
20.3,61.5,1.15,2.27,16.1,25.8,338.0,-0.8660254037901991,0.49999999999002254
18.8,11.7,0.113,2.27,22.0,25.3,300.0,-0.7071067811881364,0.7071067811849587
18.8,0.0,0.0020299999999999,1.68,20.8,23.6,283.0,-0.5000000000065167,0.8660254037806763
18.2,0.0,0.0,1.36,9.9,19.0,249.0,-0.2588190451148872,0.9659258262857547
17.5,0.0,0.0,1.07,12.1,17.5,242.0,-3.52859806318907e-12,1.0
17.9,0.0,0.0,1.09,11.4,16.3,210.0,0.2588190450940144,0.9659258262913476
18.0,0.0,0.0,1.19,7.34,15.0,194.0,0.5000000000004049,0.8660254037842049
